game_id,title,genres,description,tags,aliases,typical_price,metacritic_avg
nba-2k2025,NBA 2K2025,Sports,NBA 2K2025 is a sports game focused on basketball and career mode. Expect competitive moments with clear progression and satisfying goals.,"basketball,career mode,competitive","nba 2k2025,nba2k2025",59.99,84
madden-nfl-2018,Madden NFL 2018,Sports,Madden NFL 2018 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","madden nfl 2018,maddennfl2018",59.99,84
madden-nfl-2019,Madden NFL 2019,Sports,Madden NFL 2019 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","madden nfl 2019,maddennfl2019",59.99,84
madden-nfl-2020,Madden NFL 2020,Sports,Madden NFL 2020 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","madden nfl 2020,maddennfl2020",59.99,84
madden-nfl-2021,Madden NFL 2021,Sports,Madden NFL 2021 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","madden nfl 2021,maddennfl2021",59.99,84
madden-nfl-2022,Madden NFL 2022,Sports,Madden NFL 2022 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","madden nfl 2022,maddennfl2022",59.99,84
madden-nfl-2023,Madden NFL 2023,Sports,Madden NFL 2023 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","madden nfl 2023,maddennfl2023",59.99,84
madden-nfl-2024,Madden NFL 2024,Sports,Madden NFL 2024 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","madden nfl 2024,maddennfl2024",59.99,84
madden-nfl-2025,Madden NFL 2025,Sports,Madden NFL 2025 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","madden nfl 2025,maddennfl2025",59.99,84
fifa-2018,FIFA 2018,Sports,FIFA 2018 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","fifa 2018,fifa2018",59.99,84
fifa-2019,FIFA 2019,Sports,FIFA 2019 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","fifa 2019,fifa2019",59.99,84
fifa-2020,FIFA 2020,Sports,FIFA 2020 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","fifa 2020,fifa2020",59.99,84
fifa-2021,FIFA 2021,Sports,FIFA 2021 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","fifa 2021,fifa2021",59.99,84
fifa-2022,FIFA 2022,Sports,FIFA 2022 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","fifa 2022,fifa2022",59.99,84
fifa-2023,FIFA 2023,Sports,FIFA 2023 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","fifa 2023,fifa2023",59.99,84
ea-sports-fc-25,EA Sports FC 25,Sports,EA Sports FC 25 is a sports game focused on football and career mode. Expect competitive moments with clear progression and satisfying goals.,"football,career mode,competitive","ea sports fc 25,easportsfc25",59.99,84
football-manager-2018,Football Manager 2018,"Simulation,Sports",Football Manager 2018 is a simulation game focused on management and football. Expect strategy moments with clear progression and satisfying goals.,"management,football,strategy","football manager 2018,footballmanager2018",39.99,78
football-manager-2019,Football Manager 2019,"Simulation,Sports",Football Manager 2019 is a simulation game focused on management and football. Expect strategy moments with clear progression and satisfying goals.,"management,football,strategy","football manager 2019,footballmanager2019",39.99,78
football-manager-2020,Football Manager 2020,"Simulation,Sports",Football Manager 2020 is a simulation game focused on management and football. Expect strategy moments with clear progression and satisfying goals.,"management,football,strategy","football manager 2020,footballmanager2020",39.99,78
football-manager-2021,Football Manager 2021,"Simulation,Sports",Football Manager 2021 is a simulation game focused on management and football. Expect strategy moments with clear progression and satisfying goals.,"management,football,strategy","football manager 2021,footballmanager2021",39.99,78
football-manager-2022,Football Manager 2022,"Simulation,Sports",Football Manager 2022 is a simulation game focused on management and football. Expect strategy moments with clear progression and satisfying goals.,"management,football,strategy","football manager 2022,footballmanager2022",39.99,78
football-manager-2023,Football Manager 2023,"Simulation,Sports",Football Manager 2023 is a simulation game focused on management and football. Expect strategy moments with clear progression and satisfying goals.,"management,football,strategy","football manager 2023,footballmanager2023",39.99,78
football-manager-2024,Football Manager 2024,"Simulation,Sports",Football Manager 2024 is a simulation game focused on management and football. Expect strategy moments with clear progression and satisfying goals.,"management,football,strategy","football manager 2024,footballmanager2024",39.99,78
football-manager-2025,Football Manager 2025,"Simulation,Sports",Football Manager 2025 is a simulation game focused on management and football. Expect strategy moments with clear progression and satisfying goals.,"management,football,strategy","football manager 2025,footballmanager2025",39.99,78
wwe-2k2018,WWE 2K2018,Sports,WWE 2K2018 is a sports game focused on wrestling and career mode. Expect competitive moments with clear progression and satisfying goals.,"wrestling,career mode,competitive","wwe 2k2018,wwe2k2018",39.99,78
wwe-2k2019,WWE 2K2019,Sports,WWE 2K2019 is a sports game focused on wrestling and career mode. Expect competitive moments with clear progression and satisfying goals.,"wrestling,career mode,competitive","wwe 2k2019,wwe2k2019",39.99,78
wwe-2k2020,WWE 2K2020,Sports,WWE 2K2020 is a sports game focused on wrestling and career mode. Expect competitive moments with clear progression and satisfying goals.,"wrestling,career mode,competitive","wwe 2k2020,wwe2k2020",39.99,78
wwe-2k2021,WWE 2K2021,Sports,WWE 2K2021 is a sports game focused on wrestling and career mode. Expect competitive moments with clear progression and satisfying goals.,"wrestling,career mode,competitive","wwe 2k2021,wwe2k2021",39.99,78
wwe-2k2022,WWE 2K2022,Sports,WWE 2K2022 is a sports game focused on wrestling and career mode. Expect competitive moments with clear progression and satisfying goals.,"wrestling,career mode,competitive","wwe 2k2022,wwe2k2022",39.99,78
wwe-2k2023,WWE 2K2023,Sports,WWE 2K2023 is a sports game focused on wrestling and career mode. Expect competitive moments with clear progression and satisfying goals.,"wrestling,career mode,competitive","wwe 2k2023,wwe2k2023",39.99,78
wwe-2k2024,WWE 2K2024,Sports,WWE 2K2024 is a sports game focused on wrestling and career mode. Expect competitive moments with clear progression and satisfying goals.,"wrestling,career mode,competitive","wwe 2k2024,wwe2k2024",39.99,78
wwe-2k2025,WWE 2K2025,Sports,WWE 2K2025 is a sports game focused on wrestling and career mode. Expect competitive moments with clear progression and satisfying goals.,"wrestling,career mode,competitive","wwe 2k2025,wwe2k2025",39.99,78
motogp-2018,MotoGP 2018,Racing,MotoGP 2018 is a racing game focused on motorcycles and racing. Expect simulation moments with clear progression and satisfying goals.,"motorcycles,racing,simulation","motogp 2018,motogp2018",39.99,78
motogp-2019,MotoGP 2019,Racing,MotoGP 2019 is a racing game focused on motorcycles and racing. Expect simulation moments with clear progression and satisfying goals.,"motorcycles,racing,simulation","motogp 2019,motogp2019",39.99,78
motogp-2020,MotoGP 2020,Racing,MotoGP 2020 is a racing game focused on motorcycles and racing. Expect simulation moments with clear progression and satisfying goals.,"motorcycles,racing,simulation","motogp 2020,motogp2020",39.99,78
motogp-2021,MotoGP 2021,Racing,MotoGP 2021 is a racing game focused on motorcycles and racing. Expect simulation moments with clear progression and satisfying goals.,"motorcycles,racing,simulation","motogp 2021,motogp2021",39.99,78
motogp-2022,MotoGP 2022,Racing,MotoGP 2022 is a racing game focused on motorcycles and racing. Expect simulation moments with clear progression and satisfying goals.,"motorcycles,racing,simulation","motogp 2022,motogp2022",39.99,78
motogp-2023,MotoGP 2023,Racing,MotoGP 2023 is a racing game focused on motorcycles and racing. Expect simulation moments with clear progression and satisfying goals.,"motorcycles,racing,simulation","motogp 2023,motogp2023",39.99,78
motogp-2024,MotoGP 2024,Racing,MotoGP 2024 is a racing game focused on motorcycles and racing. Expect simulation moments with clear progression and satisfying goals.,"motorcycles,racing,simulation","motogp 2024,motogp2024",39.99,78
motogp-2025,MotoGP 2025,Racing,MotoGP 2025 is a racing game focused on motorcycles and racing. Expect simulation moments with clear progression and satisfying goals.,"motorcycles,racing,simulation","motogp 2025,motogp2025",39.99,78
